id,name,number,parliament_period,area_code_id,area_code,descriptor
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325488,60320,"Frankfurt am Main - Westend-Süd"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325489,60322,"Frankfurt am Main - Dornbusch"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325490,60322,"Frankfurt am Main - Innenstadt"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325491,60322,"Frankfurt am Main - Westend-Nord"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325492,60322,"Frankfurt am Main - Westend-Süd"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325493,60323,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325494,60325,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325495,60326,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325496,60327,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325497,60329,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325498,60431,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325499,60433,"Frankfurt am Main - Bonames"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325500,60433,"Frankfurt am Main - Dornbusch"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325501,60433,"Frankfurt am Main - Eschersheim"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325502,60433,"Frankfurt am Main - Frankfurter Berg"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325503,60435,"Frankfurt am Main - Dornbusch"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325504,60439,"Frankfurt am Main - Altstadt"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325505,60439,"Frankfurt am Main - Bahnhofsviertel"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325506,60439,"Frankfurt am Main - Bockenheim"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325507,60439,"Frankfurt am Main - Dornbusch"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325508,60439,"Frankfurt am Main - Eschersheim"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325509,60439,"Frankfurt am Main - Gallusviertel"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325510,60439,"Frankfurt am Main - Ginnheim"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325511,60439,"Frankfurt am Main - Griesheim"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325512,60439,"Frankfurt am Main - Gutleutviertel"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325513,60439,"Frankfurt am Main - Hausen"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325514,60439,"Frankfurt am Main - Heddernheim"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325515,60439,"Frankfurt am Main - Höchst"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325516,60439,"Frankfurt am Main - Innenstadt"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325517,60439,"Frankfurt am Main - Nied"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325518,60439,"Frankfurt am Main - Niederursel"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325519,60439,"Frankfurt am Main - Praunheim"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325520,60439,"Frankfurt am Main - Rödelheim"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325521,60439,"Frankfurt am Main - Sindlingen"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325522,60439,"Frankfurt am Main - Sossenheim"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325523,60439,"Frankfurt am Main - Unterliederbach"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325524,60439,"Frankfurt am Main - Westend"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325525,60439,"Frankfurt am Main - Zeilsheim"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325526,60486,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325527,60487,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325528,60488,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325529,60489,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325530,65929,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325531,65931,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325532,65933,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325533,65934,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325534,65936,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325535,60314,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325536,60316,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325537,60318,"Frankfurt am Main - Nordend-Ost"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325538,60318,"Frankfurt am Main - Nordend-West"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325539,60320,"Frankfurt am Main - Eckenheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325540,60320,"Frankfurt am Main - Nordend-West"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325541,60322,"Frankfurt am Main - Nordend-West"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325542,60385,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325543,60386,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325544,60388,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325545,60389,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325546,60433,"Frankfurt am Main - Preungesheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325547,60435,"Frankfurt am Main - Berkersheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325548,60435,"Frankfurt am Main - Bornheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325549,60435,"Frankfurt am Main - Eckenheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325550,60435,"Frankfurt am Main - Nordend-West"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325551,60435,"Frankfurt am Main - Preungesheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325552,60437,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325553,60438,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325554,60439,"Frankfurt am Main - Bergen-Enkheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325555,60439,"Frankfurt am Main - Berkersheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325556,60439,"Frankfurt am Main - Bonames"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325557,60439,"Frankfurt am Main - Bornheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325558,60439,"Frankfurt am Main - Eckenheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325559,60439,"Frankfurt am Main - Fechenheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325560,60439,"Frankfurt am Main - Frankfurter Berg"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325561,60439,"Frankfurt am Main - Harheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325562,60439,"Frankfurt am Main - Kalbach"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325563,60439,"Frankfurt am Main - Nieder-Erlenbach"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325564,60439,"Frankfurt am Main - Nieder-Eschbach"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325565,60439,"Frankfurt am Main - Niederrad"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325566,60439,"Frankfurt am Main - Nordend"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325567,60439,"Frankfurt am Main - Oberrad"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325568,60439,"Frankfurt am Main - Ostend"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325569,60439,"Frankfurt am Main - Preungesheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325570,60439,"Frankfurt am Main - Riederwald"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325571,60439,"Frankfurt am Main - Sachsenhausen"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325572,60439,"Frankfurt am Main - Schwanheim"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325573,60439,"Frankfurt am Main - Seckbach"
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325574,60528,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325575,60529,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325576,60549,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325577,60594,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325578,60596,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325579,60598,
10923,"Frankfurt am Main II",183,"Bundestag 2021 - 2025",325580,60599,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325581,64521,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325582,64546,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325583,64560,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325584,64569,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325585,64572,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325586,64579,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325587,64584,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325588,64589,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325589,65428,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325590,65451,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325591,65462,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325592,65468,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325593,65474,
10924,Groß-Gerau,184,"Bundestag 2021 - 2025",325594,65479,
10925,Offenbach,185,"Bundestag 2021 - 2025",325595,63065,
10925,Offenbach,185,"Bundestag 2021 - 2025",325596,63067,
10925,Offenbach,185,"Bundestag 2021 - 2025",325597,63069,
10925,Offenbach,185,"Bundestag 2021 - 2025",325598,63071,
10925,Offenbach,185,"Bundestag 2021 - 2025",325599,63073,
10925,Offenbach,185,"Bundestag 2021 - 2025",325600,63075,
10925,Offenbach,185,"Bundestag 2021 - 2025",325601,63128,
10925,Offenbach,185,"Bundestag 2021 - 2025",325602,63150,
10925,Offenbach,185,"Bundestag 2021 - 2025",325603,63165,
10925,Offenbach,185,"Bundestag 2021 - 2025",325604,63179,
10925,Offenbach,185,"Bundestag 2021 - 2025",325605,63225,
10925,Offenbach,185,"Bundestag 2021 - 2025",325606,63263,
10925,Offenbach,185,"Bundestag 2021 - 2025",325607,63303,
10925,Offenbach,185,"Bundestag 2021 - 2025",325608,63329,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325609,64283,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325610,64285,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325611,64287,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325612,64289,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325613,64291,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325614,64293,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325615,64295,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325616,64297,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325617,64319,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325618,64331,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325619,64342,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325620,64347,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325621,64367,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325622,64372,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325623,64380,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325624,64390,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325625,64397,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325626,64404,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325627,64409,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325628,64665,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325629,64839,
10926,Darmstadt,186,"Bundestag 2021 - 2025",325630,64859,
10927,Odenwald,187,"Bundestag 2021 - 2025",325631,63110,
10927,Odenwald,187,"Bundestag 2021 - 2025",325632,63322,
10927,Odenwald,187,"Bundestag 2021 - 2025",325633,63500,
10927,Odenwald,187,"Bundestag 2021 - 2025",325634,63512,
10927,Odenwald,187,"Bundestag 2021 - 2025",325635,63533,
10927,Odenwald,187,"Bundestag 2021 - 2025",325636,64354,
10927,Odenwald,187,"Bundestag 2021 - 2025",325637,64385,
10927,Odenwald,187,"Bundestag 2021 - 2025",325638,64395,
10927,Odenwald,187,"Bundestag 2021 - 2025",325639,64401,
10927,Odenwald,187,"Bundestag 2021 - 2025",325640,64405,
10927,Odenwald,187,"Bundestag 2021 - 2025",325641,64407,
10927,Odenwald,187,"Bundestag 2021 - 2025",325642,64711,
10927,Odenwald,187,"Bundestag 2021 - 2025",325643,64720,
10927,Odenwald,187,"Bundestag 2021 - 2025",325644,64732,
10927,Odenwald,187,"Bundestag 2021 - 2025",325645,64739,
10927,Odenwald,187,"Bundestag 2021 - 2025",325646,64743,
10927,Odenwald,187,"Bundestag 2021 - 2025",325647,64747,
10927,Odenwald,187,"Bundestag 2021 - 2025",325648,64750,
10927,Odenwald,187,"Bundestag 2021 - 2025",325649,64753,
10927,Odenwald,187,"Bundestag 2021 - 2025",325650,64754,
10927,Odenwald,187,"Bundestag 2021 - 2025",325651,64756,
10927,Odenwald,187,"Bundestag 2021 - 2025",325652,64757,
10927,Odenwald,187,"Bundestag 2021 - 2025",325653,64759,
10927,Odenwald,187,"Bundestag 2021 - 2025",325654,64807,
10927,Odenwald,187,"Bundestag 2021 - 2025",325655,64823,
10927,Odenwald,187,"Bundestag 2021 - 2025",325656,64832,
10927,Odenwald,187,"Bundestag 2021 - 2025",325657,64846,
10927,Odenwald,187,"Bundestag 2021 - 2025",325658,64850,
10927,Odenwald,187,"Bundestag 2021 - 2025",325659,64853,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325660,64625,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325661,64646,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325662,64653,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325663,64658,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325664,64668,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325665,64673,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325666,64678,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325667,64683,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325668,64686,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325669,64689,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325670,68519,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325671,68623,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325672,68642,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325673,68647,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325674,68649,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325675,69239,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325676,69434,"Hirschhorn (Neckar - Stadt)"
10928,Bergstraße,188,"Bundestag 2021 - 2025",325677,69483,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325678,69488,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325679,69509,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325680,69517,
10928,Bergstraße,188,"Bundestag 2021 - 2025",325681,69518,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325682,6556,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325683,6567,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325684,6571,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325685,6577,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325686,6578,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325687,37308,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325688,37318,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325689,37327,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325690,37339,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325691,37345,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325692,37351,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325693,37355,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325694,37359,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325695,99706,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325696,99713,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325697,99718,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325698,99734,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325699,99735,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325700,99752,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325701,99755,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325702,99759,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325703,99762,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325704,99765,
10929,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Bundestag 2021 - 2025",325705,99768,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325706,36404,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325707,36414,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325708,36419,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325709,36433,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325710,36448,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325711,36452,Empfertshausen
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325712,36456,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325713,36457,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325714,36460,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325715,36466,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325716,36469,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325717,99817,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325718,99819,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325719,99826,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325720,99830,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325721,99831,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325722,99834,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325723,99837,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325724,99842,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325725,99846,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325726,99848,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325727,99947,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325728,99955,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325729,99958,Großvargula
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325730,99974,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325731,99976,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325732,99986,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325733,99988,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325734,99991,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325735,99994,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325736,99996,
10930,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Bundestag 2021 - 2025",325737,99998,
10931,"Jena – Sömmerda – Weimarer Land I",191,"Bundestag 2021 - 2025",325738,7743,
10931,"Jena – Sömmerda – Weimarer Land I",191,"Bundestag 2021 - 2025",325739,7745,
10931,"Jena – Sömmerda – Weimarer Land I",191,"Bundestag 2021 - 2025",325740,7747,
10931,"Jena – Sömmerda – Weimarer Land I",191,"Bundestag 2021 - 2025",325741,7749,
10931,"Jena – Sömmerda – Weimarer Land I",191,"Bundestag 2021 - 2025",325742,99102,Klettbach
10931,"Jena – Sömmerda – Weimarer Land I",191,"Bundestag 2021 - 2025",325743,99189,
10931,"Jena – Sömmerda – Weimarer Land I",191,"Bundestag 2021 - 2025",325744,99195,
10931,"Jena – Sömmerda – Weimarer Land I",191,"Bundestag 2021 - 2025",325745,99198,Großmölsen
10931,"Jena – Sömmerda – Weimarer Land I",191,"Bundestag 2021 - 2025",325746,99198,Kleinmölsen
10931,"Jena – Sömmerda – Weimarer Land I",191,"Bundestag 2021 - 2025",325747,99198,Ollendorf
10931,"Jena – Sömmerda – Weimarer Land I",191,"Bundestag 2021 - 2025",325748,99198,Udestedt
10931,"Jena – Sömmerda – Weimarer Land I",191,"Bundestag 2021 - 2025",325749,99438,"Bad Berka - Stadt"
10931,"Jena – Sömmerda – Weimarer Land I",191,"Bundestag 2021 - 2025",325750,99438,Buchfart
